Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
UYU_USD;UYU;USD;8/09/2012;0,0484;0,0482;0,0484;0,0478;;0,00%;
UYU_USD;UYU;USD;8/08/2012;0,0484;0,0482;0,0484;0,0478;;0,00%;
UYU_USD;UYU;USD;8/07/2012;0,0484;0,048;0,0484;0,0466;;3,42%;
UYU_USD;UYU;USD;8/06/2012;0,0468;0,0466;0,0468;0,0464;;0,00%;
UYU_USD;UYU;USD;8/03/2012;0,0468;0,0466;0,0468;0,0464;;0,00%;
UYU_USD;UYU;USD;8/02/2012;0,0468;0,0466;0,0468;0,0464;;0,00%;
UYU_USD;UYU;USD;8/01/2012;0,0468;0,0466;0,0468;0,0464;;0,00%;
UYU_USD;UYU;USD;07/31/2012;0,0468;0,0466;0,0468;0,0459;;0,21%;
UYU_USD;UYU;USD;07/30/2012;0,0467;0,0464;0,0467;0,0464;;0,00%;
UYU_USD;UYU;USD;07/27/2012;0,0467;0,0461;0,0467;0,0459;;0,86%;
UYU_USD;UYU;USD;07/26/2012;0,0463;0,0461;0,0463;0,0454;;0,00%;
UYU_USD;UYU;USD;07/25/2012;0,0463;0,0461;0,0463;0,0454;;0,00%;
UYU_USD;UYU;USD;07/24/2012;0,0463;0,0461;0,0463;0,0454;;0,00%;
UYU_USD;UYU;USD;07/23/2012;0,0463;0,0461;0,0463;0,0454;;0,00%;
UYU_USD;UYU;USD;07/20/2012;0,0463;0,0461;0,0463;0,0456;;0,00%;
UYU_USD;UYU;USD;07/19/2012;0,0463;0,0461;0,0463;0,0456;;0,00%;
UYU_USD;UYU;USD;07/18/2012;0,0463;0,0461;0,0463;0,0459;;0,00%;
UYU_USD;UYU;USD;07/17/2012;0,0463;0,0456;0,0463;0,0456;;1,09%;
UYU_USD;UYU;USD;07/16/2012;0,0458;0,0456;0,0461;0,0454;;0,00%;
UYU_USD;UYU;USD;07/13/2012;0,0458;0,0456;0,0458;0,0454;;0,00%;
UYU_USD;UYU;USD;7/12/2012;0,0458;0,0456;0,0458;0,0454;;0,00%;
UYU_USD;UYU;USD;7/11/2012;0,0458;0,0456;0,0458;0,0454;;0,00%;
UYU_USD;UYU;USD;7/10/2012;0,0458;0,0458;0,046;0,0454;;-0,43%;
UYU_USD;UYU;USD;7/09/2012;0,046;0,0458;0,046;0,0454;;0,00%;
UYU_USD;UYU;USD;7/06/2012;0,046;0,0458;0,046;0,0456;;0,00%;
UYU_USD;UYU;USD;7/05/2012;0,046;0,0458;0,046;0,0456;;0,00%;
UYU_USD;UYU;USD;7/04/2012;0,046;0,0458;0,046;0,0458;;0,00%;
UYU_USD;UYU;USD;7/03/2012;0,046;0,0458;0,0462;0,0456;;0,00%;
UYU_USD;UYU;USD;7/02/2012;0,046;0,046;0,0462;0,0456;;-0,43%;
UYU_USD;UYU;USD;06/29/2012;0,0462;0,046;0,0462;0,0456;;0,00%;
UYU_USD;UYU;USD;06/28/2012;0,0462;0,046;0,0462;0,0458;;0,00%;
UYU_USD;UYU;USD;06/27/2012;0,0462;0,046;0,0462;0,0458;;0,00%;
UYU_USD;UYU;USD;06/26/2012;0,0462;0,046;0,0462;0,0458;;0,00%;
UYU_USD;UYU;USD;06/25/2012;0,0462;0,0461;0,0502;0,0458;;-0,22%;
UYU_USD;UYU;USD;06/22/2012;0,0463;0,0463;0,0465;0,0458;;-0,43%;
UYU_USD;UYU;USD;06/21/2012;0,0465;0,0463;0,0465;0,0459;;0,00%;
UYU_USD;UYU;USD;06/20/2012;0,0465;0,0461;0,0465;0,0461;;0,00%;
UYU_USD;UYU;USD;06/19/2012;0,0465;0,0465;0,0467;0,0461;;-0,43%;
UYU_USD;UYU;USD;06/18/2012;0,0467;0,0465;0,0467;0,0461;;0,00%;
UYU_USD;UYU;USD;06/15/2012;0,0467;0,0464;0,0469;0,0459;;0,21%;
UYU_USD;UYU;USD;06/14/2012;0,0466;0,0467;0,047;0,0459;;-0,64%;
UYU_USD;UYU;USD;06/13/2012;0,0469;0,0469;0,0472;0,0462;;-0,64%;
UYU_USD;UYU;USD;6/12/2012;0,0472;0,0459;0,0472;0,0459;;2,39%;
UYU_USD;UYU;USD;6/11/2012;0,0461;0,0459;0,0469;0,0459;;0,00%;
UYU_USD;UYU;USD;6/08/2012;0,0461;0,0484;0,0486;0,0459;;-5,34%;
UYU_USD;UYU;USD;6/07/2012;0,0487;0,0484;0,0487;0,0484;;0,00%;
UYU_USD;UYU;USD;6/06/2012;0,0487;0,0484;0,0487;0,0484;;0,00%;
UYU_USD;UYU;USD;6/05/2012;0,0487;0,0484;0,0487;0,0484;;0,00%;
UYU_USD;UYU;USD;6/04/2012;0,0487;0,0484;0,0487;0,0484;;0,00%;
UYU_USD;UYU;USD;6/01/2012;0,0487;0,0484;0,0487;0,0484;;0,00%;
UYU_USD;UYU;USD;05/31/2012;0,0487;0,049;0,0493;0,0476;;-1,22%;
UYU_USD;UYU;USD;05/30/2012;0,0493;0,0494;0,0496;0,0482;;-0,60%;
UYU_USD;UYU;USD;05/29/2012;0,0496;0,0494;0,0496;0,0488;;0,00%;
UYU_USD;UYU;USD;05/28/2012;0,0496;0,0494;0,0496;0,0491;;0,00%;
UYU_USD;UYU;USD;05/25/2012;0,0496;0,0495;0,0498;0,0491;;-0,40%;
UYU_USD;UYU;USD;05/24/2012;0,0498;0,0498;0,05;0,0491;;-0,40%;
UYU_USD;UYU;USD;05/23/2012;0,05;0,0498;0,05;0,0493;;0,00%;
UYU_USD;UYU;USD;05/22/2012;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;05/21/2012;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;05/18/2012;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;05/17/2012;0,05;0,05;0,0503;0,0495;;-0,60%;
UYU_USD;UYU;USD;05/16/2012;0,0503;0,05;0,0503;0,0495;;0,00%;
UYU_USD;UYU;USD;05/15/2012;0,0503;0,05;0,0503;0,0495;;0,00%;
UYU_USD;UYU;USD;05/14/2012;0,0503;0,05;0,0503;0,0495;;0,00%;
UYU_USD;UYU;USD;5/11/2012;0,0503;0,05;0,0503;0,0497;;0,20%;
UYU_USD;UYU;USD;5/10/2012;0,0502;0,0501;0,0504;0,0497;;-0,40%;
UYU_USD;UYU;USD;5/09/2012;0,0504;0,0503;0,0505;0,0497;;-0,20%;
UYU_USD;UYU;USD;5/08/2012;0,0505;0,05;0,0505;0,0499;;0,40%;
UYU_USD;UYU;USD;5/07/2012;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;5/04/2012;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;5/03/2012;0,0503;0,0504;0,0506;0,0498;;-0,59%;
UYU_USD;UYU;USD;5/02/2012;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;5/01/2012;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;04/30/2012;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;04/27/2012;0,0506;0,0501;0,0506;0,0501;;0,40%;
UYU_USD;UYU;USD;04/26/2012;0,0504;0,0501;0,0504;0,0499;;0,00%;
UYU_USD;UYU;USD;04/25/2012;0,0504;0,05;0,0504;0,0499;;0,20%;
UYU_USD;UYU;USD;04/24/2012;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;04/23/2012;0,0503;0,05;0,0503;0,0498;;0,40%;
UYU_USD;UYU;USD;04/20/2012;0,0501;0,0501;0,0505;0,0498;;-0,60%;
UYU_USD;UYU;USD;04/19/2012;0,0504;0,0509;0,0511;0,0498;;-1,56%;
UYU_USD;UYU;USD;04/18/2012;0,0512;0,0512;0,0514;0,0499;;-0,39%;
UYU_USD;UYU;USD;04/17/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;04/16/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;04/13/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/12/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/11/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/10/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/09/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/06/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/05/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/04/2012;0,0514;0,0512;0,0514;0,0508;;0,00%;
UYU_USD;UYU;USD;4/03/2012;0,0514;0,051;0,0514;0,0508;;0,19%;
UYU_USD;UYU;USD;4/02/2012;0,0513;0,051;0,0513;0,051;;0,00%;
UYU_USD;UYU;USD;03/30/2012;0,0513;0,0513;0,0515;0,0508;;-0,39%;
UYU_USD;UYU;USD;03/29/2012;0,0515;0,0512;0,0515;0,0508;;0,19%;
UYU_USD;UYU;USD;03/28/2012;0,0514;0,051;0,0514;0,0508;;0,19%;
UYU_USD;UYU;USD;03/27/2012;0,0513;0,051;0,0513;0,0508;;0,00%;
UYU_USD;UYU;USD;03/26/2012;0,0513;0,051;0,0513;0,0508;;0,00%;
UYU_USD;UYU;USD;03/23/2012;0,0513;0,051;0,0513;0,0508;;0,00%;
UYU_USD;UYU;USD;03/22/2012;0,0513;0,0513;0,0515;0,0508;;-0,39%;
UYU_USD;UYU;USD;03/21/2012;0,0515;0,0513;0,0515;0,0508;;0,00%;
UYU_USD;UYU;USD;03/20/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;03/19/2012;0,0515;0,051;0,0515;0,051;;0,59%;
UYU_USD;UYU;USD;03/16/2012;0,0512;0,051;0,0513;0,0507;;0,00%;
UYU_USD;UYU;USD;03/15/2012;0,0512;0,0506;0,0512;0,0506;;0,59%;
UYU_USD;UYU;USD;03/14/2012;0,0509;0,0506;0,0509;0,0506;;0,00%;
UYU_USD;UYU;USD;03/13/2012;0,0509;0,0509;0,0512;0,0503;;-0,59%;
UYU_USD;UYU;USD;3/12/2012;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;3/09/2012;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;3/08/2012;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;3/07/2012;0,0512;0,0513;0,0515;0,0506;;-0,58%;
UYU_USD;UYU;USD;3/06/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/05/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/02/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;3/01/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/29/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/28/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/27/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/24/2012;0,0515;0,051;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/23/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/22/2012;0,0515;0,0513;0,0515;0,051;;0,00%;
UYU_USD;UYU;USD;02/21/2012;0,0515;0,0509;0,0515;0,0509;;0,39%;
UYU_USD;UYU;USD;02/20/2012;0,0513;0,0512;0,0515;0,0509;;-0,19%;
UYU_USD;UYU;USD;02/17/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/16/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;02/15/2012;0,0514;0,0513;0,0515;0,0509;;-0,19%;
UYU_USD;UYU;USD;02/14/2012;0,0515;0,0509;0,0515;0,0509;;0,00%;
UYU_USD;UYU;USD;02/13/2012;0,0515;0,0514;0,0517;0,0509;;0,19%;
UYU_USD;UYU;USD;2/10/2012;0,0514;0,0512;0,0518;0,051;;-0,58%;
UYU_USD;UYU;USD;2/09/2012;0,0517;0,0512;0,0517;0,0512;;0,58%;
UYU_USD;UYU;USD;2/08/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;2/07/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;2/06/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;2/03/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;2/02/2012;0,0514;0,0509;0,0514;0,0506;;0,39%;
UYU_USD;UYU;USD;2/01/2012;0,0512;0,0506;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;01/31/2012;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;01/30/2012;0,0512;0,0512;0,0514;0,0506;;-0,39%;
UYU_USD;UYU;USD;01/27/2012;0,0514;0,0512;0,0514;0,0506;;0,00%;
UYU_USD;UYU;USD;01/26/2012;0,0514;0,0506;0,0514;0,0504;;0,98%;
UYU_USD;UYU;USD;01/25/2012;0,0509;0,0509;0,0512;0,0504;;-0,59%;
UYU_USD;UYU;USD;01/24/2012;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;01/23/2012;0,0512;0,0512;0,0514;0,0506;;-0,39%;
UYU_USD;UYU;USD;01/20/2012;0,0514;0,0512;0,0514;0,0506;;0,00%;
UYU_USD;UYU;USD;01/19/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;01/18/2012;0,0514;0,0509;0,0514;0,0506;;0,39%;
UYU_USD;UYU;USD;01/17/2012;0,0512;0,0509;0,0512;0,0506;;0,00%;
UYU_USD;UYU;USD;01/16/2012;0,0512;0,0512;0,0514;0,0506;;-0,39%;
UYU_USD;UYU;USD;01/13/2012;0,0514;0,0512;0,0514;0,0506;;0,00%;
UYU_USD;UYU;USD;1/12/2012;0,0514;0,0512;0,0514;0,0509;;0,00%;
UYU_USD;UYU;USD;1/11/2012;0,0514;0,0508;0,0514;0,0508;;0,78%;
UYU_USD;UYU;USD;1/10/2012;0,051;0,0508;0,0512;0,0505;;0,00%;
UYU_USD;UYU;USD;1/09/2012;0,051;0,0508;0,051;0,0505;;0,00%;
UYU_USD;UYU;USD;1/06/2012;0,051;0,0508;0,051;0,0505;;0,00%;
UYU_USD;UYU;USD;1/05/2012;0,051;0,0508;0,051;0,0505;;0,00%;
UYU_USD;UYU;USD;1/04/2012;0,051;0,05;0,051;0,05;;1,39%;
UYU_USD;UYU;USD;1/03/2012;0,0503;0,05;0,0509;0,0498;;0,00%;
UYU_USD;UYU;USD;1/02/2012;0,0503;0,05;0,0503;0,05;;0,00%;
UYU_USD;UYU;USD;12/30/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/29/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/28/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/27/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/26/2011;0,0503;0,05;0,0503;0,05;;0,00%;
UYU_USD;UYU;USD;12/23/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/22/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/21/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;12/20/2011;0,0503;0,0496;0,0503;0,0496;;0,80%;
UYU_USD;UYU;USD;12/19/2011;0,0499;0,0496;0,05;0,0494;;0,00%;
UYU_USD;UYU;USD;12/16/2011;0,0499;0,05;0,0503;0,0494;;-0,80%;
UYU_USD;UYU;USD;12/15/2011;0,0503;0,05;0,0503;0,0494;;0,00%;
UYU_USD;UYU;USD;12/14/2011;0,0503;0,0503;0,0505;0,0498;;-0,40%;
UYU_USD;UYU;USD;12/13/2011;0,0505;0,0503;0,0505;0,05;;0,00%;
UYU_USD;UYU;USD;12/12/2011;0,0505;0,0504;0,0506;0,05;;-0,20%;
UYU_USD;UYU;USD;12/09/2011;0,0506;0,0504;0,0506;0,05;;0,00%;
UYU_USD;UYU;USD;12/08/2011;0,0506;0,0504;0,0506;0,0501;;0,00%;
UYU_USD;UYU;USD;12/07/2011;0,0506;0,0505;0,0508;0,0501;;-0,39%;
UYU_USD;UYU;USD;12/06/2011;0,0508;0,0505;0,0508;0,0505;;0,00%;
UYU_USD;UYU;USD;12/05/2011;0,0508;0,0505;0,0508;0,0505;;0,00%;
UYU_USD;UYU;USD;12/02/2011;0,0508;0,0505;0,0508;0,0503;;0,00%;
UYU_USD;UYU;USD;12/01/2011;0,0508;0,0505;0,0508;0,0503;;0,00%;
UYU_USD;UYU;USD;11/30/2011;0,0508;0,0499;0,0508;0,0496;;1,40%;
UYU_USD;UYU;USD;11/29/2011;0,0501;0,0499;0,0501;0,0496;;0,00%;
UYU_USD;UYU;USD;11/28/2011;0,0501;0,0494;0,0501;0,0491;;1,01%;
UYU_USD;UYU;USD;11/25/2011;0,0496;0,05;0,0503;0,0491;;-1,39%;
UYU_USD;UYU;USD;11/24/2011;0,0503;0,05;0,0503;0,05;;0,00%;
UYU_USD;UYU;USD;11/23/2011;0,0503;0,05;0,0503;0,0491;;0,00%;
UYU_USD;UYU;USD;11/22/2011;0,0503;0,05;0,0503;0,0496;;0,00%;
UYU_USD;UYU;USD;11/21/2011;0,0503;0,0503;0,0505;0,0498;;-0,40%;
UYU_USD;UYU;USD;11/18/2011;0,0505;0,0503;0,0505;0,0499;;0,00%;
UYU_USD;UYU;USD;11/17/2011;0,0505;0,0505;0,0508;0,05;;-0,59%;
UYU_USD;UYU;USD;11/16/2011;0,0508;0,0506;0,0509;0,05;;-0,20%;
UYU_USD;UYU;USD;11/15/2011;0,0509;0,0506;0,0509;0,0503;;0,00%;
UYU_USD;UYU;USD;11/14/2011;0,0509;0,0505;0,0512;0,0504;;0,20%;
UYU_USD;UYU;USD;11/11/2011;0,0508;0,0505;0,0509;0,0503;;0,00%;
UYU_USD;UYU;USD;11/10/2011;0,0508;0,0505;0,0508;0,0503;;0,00%;
UYU_USD;UYU;USD;11/09/2011;0,0508;0,0505;0,0508;0,0503;;0,00%;
UYU_USD;UYU;USD;11/08/2011;0,0508;0,0505;0,0508;0,0503;;0,00%;
UYU_USD;UYU;USD;11/07/2011;0,0508;0,051;0,0513;0,0503;;-0,97%;
UYU_USD;UYU;USD;11/04/2011;0,0513;0,0505;0,0513;0,0503;;0,98%;
UYU_USD;UYU;USD;11/03/2011;0,0508;0,0505;0,051;0,0503;;0,00%;
UYU_USD;UYU;USD;11/02/2011;0,0508;0,0518;0,0521;0,0503;;-2,50%;
UYU_USD;UYU;USD;11/01/2011;0,0521;0,0518;0,0521;0,0503;;0,00%;
UYU_USD;UYU;USD;10/31/2011;0,0521;0,0518;0,0521;0,0515;;0,00%;
UYU_USD;UYU;USD;10/28/2011;0,0521;0,0509;0,0521;0,0509;;1,76%;
UYU_USD;UYU;USD;10/27/2011;0,0512;0,0508;0,0518;0,0506;;0,39%;
UYU_USD;UYU;USD;10/26/2011;0,051;0,05;0,051;0,05;;1,39%;
UYU_USD;UYU;USD;10/25/2011;0,0503;0,05;0,0509;0,0498;;0,00%;
UYU_USD;UYU;USD;10/24/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;10/21/2011;0,0503;0,05;0,0503;0,0498;;0,00%;
UYU_USD;UYU;USD;10/20/2011;0,0503;0,0498;0,0503;0,0498;;0,60%;
UYU_USD;UYU;USD;10/19/2011;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;10/18/2011;0,05;0,0498;0,05;0,0498;;0,00%;
UYU_USD;UYU;USD;10/17/2011;0,05;0,0498;0,05;0,0498;;0,00%;
UYU_USD;UYU;USD;10/14/2011;0,05;0,0498;0,0501;0,0495;;0,00%;
UYU_USD;UYU;USD;10/13/2011;0,05;0,0498;0,05;0,0495;;0,00%;
UYU_USD;UYU;USD;10/12/2011;0,05;0,05;0,0503;0,0495;;-0,60%;
UYU_USD;UYU;USD;10/11/2011;0,0503;0,05;0,0503;0,0495;;0,00%;
UYU_USD;UYU;USD;10/10/2011;0,0503;0,0498;0,0503;0,0498;;1,62%;
UYU_USD;UYU;USD;10/07/2011;0,0495;0,0493;0,05;0,0493;;0,00%;
UYU_USD;UYU;USD;10/06/2011;0,0495;0,049;0,0496;0,049;;0,41%;
UYU_USD;UYU;USD;10/05/2011;0,0493;0,0494;0,0496;0,0487;;-0,60%;
UYU_USD;UYU;USD;10/04/2011;0,0496;0,0495;0,0498;0,0487;;-0,40%;
UYU_USD;UYU;USD;10/03/2011;0,0498;0,0501;0,0504;0,0489;;-1,19%;
UYU_USD;UYU;USD;09/30/2011;0,0504;0,0501;0,0504;0,0491;;0,00%;
UYU_USD;UYU;USD;09/29/2011;0,0504;0,0501;0,0504;0,0496;;0,00%;
UYU_USD;UYU;USD;09/28/2011;0,0504;0,0494;0,0504;0,0494;;1,61%;
UYU_USD;UYU;USD;09/27/2011;0,0496;0,0496;0,0499;0,0491;;-0,60%;
UYU_USD;UYU;USD;09/26/2011;0,0499;0,0496;0,0499;0,0489;;0,81%;
UYU_USD;UYU;USD;09/23/2011;0,0495;0,0503;0,0509;0,0484;;-1,98%;
UYU_USD;UYU;USD;09/22/2011;0,0505;0,0508;0,051;0,0484;;-0,98%;
UYU_USD;UYU;USD;09/21/2011;0,051;0,0515;0,0518;0,05;;-1,54%;
UYU_USD;UYU;USD;09/20/2011;0,0518;0,0515;0,0518;0,0505;;0,00%;
UYU_USD;UYU;USD;09/19/2011;0,0518;0,0515;0,0518;0,0513;;0,00%;
UYU_USD;UYU;USD;09/16/2011;0,0518;0,0515;0,0518;0,0513;;0,00%;
UYU_USD;UYU;USD;09/15/2011;0,0518;0,0518;0,0521;0,0513;;-0,58%;
UYU_USD;UYU;USD;09/14/2011;0,0521;0,0518;0,0521;0,0513;;0,00%;
UYU_USD;UYU;USD;09/13/2011;0,0521;0,052;0,0522;0,0515;;0,19%;
UYU_USD;UYU;USD;9/12/2011;0,052;0,052;0,0524;0,0515;;-0,19%;
UYU_USD;UYU;USD;9/09/2011;0,0521;0,0528;0,0532;0,0517;;-1,70%;
UYU_USD;UYU;USD;9/08/2011;0,053;0,0529;0,0532;0,0524;;-0,38%;
UYU_USD;UYU;USD;9/07/2011;0,0532;0,0529;0,0532;0,0521;;0,00%;
UYU_USD;UYU;USD;9/06/2011;0,0532;0,0538;0,054;0,0521;;-1,66%;
UYU_USD;UYU;USD;9/05/2011;0,0541;0,0538;0,0541;0,0538;;0,00%;
UYU_USD;UYU;USD;9/02/2011;0,0541;0,0538;0,0541;0,0524;;0,00%;
UYU_USD;UYU;USD;9/01/2011;0,0541;0,0535;0,0541;0,0532;;0,56%;
UYU_USD;UYU;USD;08/31/2011;0,0538;0,0535;0,0538;0,0529;;0,00%;
UYU_USD;UYU;USD;08/30/2011;0,0538;0,0535;0,0538;0,0529;;0,00%;
UYU_USD;UYU;USD;08/29/2011;0,0538;0,0535;0,0538;0,0529;;0,00%;
UYU_USD;UYU;USD;08/26/2011;0,0538;0,0535;0,0538;0,0529;;0,00%;
UYU_USD;UYU;USD;08/25/2011;0,0538;0,0535;0,0538;0,0529;;0,56%;
UYU_USD;UYU;USD;08/24/2011;0,0535;0,0535;0,0541;0,0529;;-0,56%;
UYU_USD;UYU;USD;08/23/2011;0,0538;0,0535;0,0538;0,0529;;0,00%;
UYU_USD;UYU;USD;08/22/2011;0,0538;0,0535;0,0538;0,0525;;0,00%;
UYU_USD;UYU;USD;08/19/2011;0,0538;0,0541;0,0543;0,0525;;-0,92%;
UYU_USD;UYU;USD;08/18/2011;0,0543;0,0541;0,0543;0,0526;;0,00%;
UYU_USD;UYU;USD;08/17/2011;0,0543;0,0535;0,0543;0,0532;;0,93%;
UYU_USD;UYU;USD;08/16/2011;0,0538;0,0525;0,0538;0,0525;;1,89%;
UYU_USD;UYU;USD;08/15/2011;0,0528;0,0525;0,0529;0,0517;;0,00%;
UYU_USD;UYU;USD;8/12/2011;0,0528;0,052;0,0528;0,0517;;1,15%;
UYU_USD;UYU;USD;8/11/2011;0,0522;0,0533;0,0536;0,0509;;-2,61%;
UYU_USD;UYU;USD;8/10/2011;0,0536;0,0533;0,0536;0,053;;0,00%;
UYU_USD;UYU;USD;8/09/2011;0,0536;0,0533;0,0536;0,053;;0,00%;
UYU_USD;UYU;USD;8/08/2011;0,0536;0,0536;0,0539;0,053;;-0,56%;
UYU_USD;UYU;USD;8/05/2011;0,0539;0,0542;0,0545;0,053;;-1,10%;
UYU_USD;UYU;USD;8/04/2011;0,0545;0,0542;0,0545;0,0533;;0,00%;
UYU_USD;UYU;USD;8/03/2011;0,0545;0,0544;0,0546;0,0539;;-0,37%;
UYU_USD;UYU;USD;8/02/2011;0,0547;0,0544;0,0547;0,0539;;0,00%;
UYU_USD;UYU;USD;8/01/2011;0,0547;0,0541;0,0547;0,0541;;0,74%;
UYU_USD;UYU;USD;07/29/2011;0,0543;0,0539;0,0543;0,0538;;0,18%;
UYU_USD;UYU;USD;07/28/2011;0,0542;0,0539;0,0543;0,0538;;0,00%;
UYU_USD;UYU;USD;07/27/2011;0,0542;0,0539;0,0543;0,0539;;0,00%;
UYU_USD;UYU;USD;07/26/2011;0,0542;0,0539;0,0543;0,0536;;0,00%;
UYU_USD;UYU;USD;07/25/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/22/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/21/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/20/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/19/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/18/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/15/2011;0,0542;0,0539;0,0542;0,0536;;0,00%;
UYU_USD;UYU;USD;07/14/2011;0,0542;0,0536;0,0542;0,0536;;0,56%;
UYU_USD;UYU;USD;07/13/2011;0,0539;0,0536;0,0539;0,0533;;0,00%;
UYU_USD;UYU;USD;7/12/2011;0,0539;0,0539;0,0542;0,0533;;-0,55%;
UYU_USD;UYU;USD;7/11/2011;0,0542;0,0539;0,0542;0,0533;;0,00%;
UYU_USD;UYU;USD;7/08/2011;0,0542;0,0542;0,0545;0,0538;;-0,55%;
UYU_USD;UYU;USD;7/07/2011;0,0545;0,0542;0,0545;0,0538;;0,00%;
UYU_USD;UYU;USD;7/06/2011;0,0545;0,0542;0,0545;0,0539;;0,00%;
UYU_USD;UYU;USD;7/05/2011;0,0545;0,0539;0,0545;0,0539;;0,00%;
UYU_USD;UYU;USD;7/04/2011;0,0545;0,0542;0,0545;0,0542;;0,00%;
UYU_USD;UYU;USD;7/01/2011;0,0545;0,0541;0,0545;0,0539;;0,37%;
UYU_USD;UYU;USD;06/30/2011;0,0543;0,0541;0,0543;0,0538;;0,00%;
UYU_USD;UYU;USD;06/29/2011;0,0543;0,0538;0,0543;0,0538;;0,37%;
